window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
training,LUV,market_only,hybrid,0.12228927129742106,0.0983566645338926,0.9189999999999999,0.04526930198669479
training,LUV,market_and_assets,naive,0.10500971096378356,0.08531801597765111,0.006,0.13846705555579195
training,LUV,market_and_assets,hybrid,0.10410183321085391,0.08468767097629909,0.752,0.058095682789409624
training,LVS,off,naive,0.13258057862506592,0.10753640195884051,0.014,0.12321805544351785
training,LVS,off,hybrid,0.13235667394856568,0.10743753196729476,0.9349999999999999,0.045513641226053836
training,LVS,market_only,naive,0.12945974917784053,0.10508160589204048,0.009000000000000001,0.12811095318297386
training,LVS,market_only,hybrid,0.12695188588345888,0.10320160829552255,0.9349999999999999,0.045626123062495264
training,LVS,market_and_assets,naive,0.11165246597943229,0.09121863270986749,0.009000000000000001,0.14034707132437102
training,LVS,market_and_assets,hybrid,0.11055273906959605,0.09044485670048853,0.8069999999999999,0.05690782649906552
training,LYB,off,naive,0.1708277719739834,0.12840321165745475,0.0,0.16456493654413482
training,LYB,off,hybrid,0.17068272155116124,0.12832868797559108,0.7130000000000001,0.060815006830567564
training,LYB,market_only,naive,0.16656804301002237,0.12514038153449375,0.0,0.17116542667881246
training,LYB,market_only,hybrid,0.16232357983565515,0.12199711052512367,0.7020000000000001,0.061612248168414305
training,LYB,market_and_assets,naive,0.14620253516879947,0.10987085183878556,0.0,0.1859128868064815
training,LYB,market_and_assets,hybrid,0.14508626559916912,0.10903255779873987,0.535,0.07713818173022098
training,LYV,off,naive,0.1817943177197757,0.14059073068921202,0.0,0.1494093035315002
training,LYV,off,hybrid,0.18191351452996102,0.140633784047579,0.551,0.06573436497714732
training,LYV,market_only,naive,0.1783441830140934,0.13769859418195213,0.0,0.1550487708812785
training,LYV,market_only,hybrid,0.17545088696250213,0.13539191842279613,0.514,0.06664388521578278
training,LYV,market_and_assets,naive,0.15892783206950487,0.12286058411706824,0.0,0.1693194260043374
training,LYV,market_and_assets,hybrid,0.15844533457009227,0.1224303420506357,0.392,0.08042778040650639
training,MA,off,naive,0.03797778921526251,0.023179434838141014,0.0,0.15476581370577785
training,MA,off,hybrid,0.03797705633333093,0.023181661163344715,0.0,0.15153384099887562
training,MA,market_only,naive,0.03772588228691224,0.02303346851825059,0.0,0.15693161826301388
training,MA,market_only,hybrid,0.0377121161170156,0.023027780684746313,0.0,0.153558484442738
training,MA,market_and_assets,naive,0.04041146113601832,0.025497921538924252,0.0,0.16719313589845214
training,MA,market_and_assets,hybrid,0.040396463377817916,0.02549025265177111,0.0,0.16387823460439693
training,MAA,off,naive,0.18288333226465525,0.11623150587562503,0.0,0.14056357191486374
training,MAA,off,hybrid,0.18302058729566267,0.11627250424915561,0.907,0.05203914795532744
training,MAA,market_only,naive,0.17935322282753516,0.11354928884414453,0.0,0.14558392793079197
training,MAA,market_only,hybrid,0.176602346652128,0.11141294562833912,0.882,0.052369801711446944
training,MAA,market_and_assets,naive,0.1587069963346755,0.0991653958548011,0.0,0.16124162951672458
training,MAA,market_and_assets,hybrid,0.15841117558620044,0.09857425996637077,0.7189999999999999,0.06857245893251175
training,MAR,off,naive,0.22527701923425272,0.17968479634909185,0.0,0.16307058669009522
training,MAR,off,hybrid,0.22563301880312536,0.17981806178903914,0.5730000000000001,0.060413916479047675
training,MAR,market_only,naive,0.22066632644680723,0.17621637665262058,0.0,0.16930717956373387
training,MAR,market_only,hybrid,0.2169412388436114,0.1732473460687597,0.564,0.060708491969193104
training,MAR,market_and_assets,naive,0.20298960432728494,0.16284553035409322,0.0,0.1817090705425754
training,MAR,market_and_assets,hybrid,0.20249620277600583,0.1623258541278543,0.46799999999999997,0.07283775430104442
training,MAS,off,naive,0.0998971202533143,0.05933766362681158,0.001,0.15730995958591193
training,MAS,off,hybrid,0.09936694734328708,0.05911419221663192,0.981,0.03909175491719598
training,MAS,market_only,naive,0.09478388258377347,0.056097633399115096,0.0,0.16416554151991197
training,MAS,market_only,hybrid,0.08968067391669413,0.0537875800980426,0.985,0.03888446148089206
training,MAS,market_and_assets,naive,0.08173733825014479,0.05162544892904905,0.0,0.177272660430444
training,MAS,market_and_assets,hybrid,0.07841390810506052,0.0493422706550356,0.896,0.05151559860741041
training,MCD,off,naive,0.15045255185242434,0.08583522974927044,0.0,0.16175437487412214
training,MCD,off,hybrid,0.1500896122236401,0.08567759843512811,0.713,0.06750988350768869
training,MCD,market_only,naive,0.14632268970235024,0.08296853650280431,0.0,0.1679532381128636
training,MCD,market_only,hybrid,0.14256474588309143,0.08080210360658027,0.691,0.0685668694543064
training,MCD,market_and_assets,naive,0.129964573370601,0.07436754066183363,0.0,0.18277501313750308
training,MCD,market_and_assets,hybrid,0.12825108860588705,0.07309773453925673,0.538,0.08505195048216307
training,MCHP,off,naive,0.15187543316936236,0.10879392968413407,0.0,0.19421643769268157
training,MCHP,off,hybrid,0.1507865077065316,0.10832421803682435,0.808,0.04661868957972332
training,MCHP,market_only,naive,0.14542639741722344,0.10395401140154736,0.0,0.20194590813194632
training,MCHP,market_only,hybrid,0.13659446571305323,0.09789909901599199,0.8200000000000001,0.046211867740091915
training,MCHP,market_and_assets,naive,0.12867627923981173,0.09154180866829403,0.0,0.21445012604305194
training,MCHP,market_and_assets,hybrid,0.12524048195544307,0.08929951745868435,0.703,0.058048897078463446
training,MCK,off,naive,0.09126745311887517,0.06367903872949388,0.15100000000000002,0.10462510717993367
training,MCK,off,hybrid,0.0913243938587595,0.06369289528519953,0.9319999999999999,0.05019499364911098
training,MCK,market_only,naive,0.08921889680981904,0.062157240439938616,0.137,0.10880089083323513
training,MCK,market_only,hybrid,0.08826189471856077,0.06146303718448315,0.91,0.05093376268837035
training,MCK,market_and_assets,naive,0.07716677374198312,0.055646039854798296,0.103,0.12215362224268578
training,MCK,market_and_assets,hybrid,0.07629535416545598,0.05492322514386696,0.812,0.06371229192258783
training,MCO,off,naive,0.19301954683924544,0.11538300525646926,0.0,0.22952864729272798
training,MCO,off,hybrid,0.19268100378038336,0.1152543480367609,0.61,0.059355050371113716
training,MCO,market_only,naive,0.18558379596720098,0.10978634262711338,0.0,0.23873251423484293
training,MCO,market_only,hybrid,0.17513150752942336,0.10341436338740412,0.655,0.058773205470806514
training,MCO,market_and_assets,naive,0.1711558112840132,0.09995804793898971,0.0,0.25174315194968616
training,MCO,market_and_assets,hybrid,0.16736391377169568,0.09779330788328933,0.498,0.07315720419732222
training,MDLZ,off,naive,0.10954192656402056,0.06020431619494233,0.0,0.14551210482804958
training,MDLZ,off,hybrid,0.10930436509181854,0.060104894756440604,0.9229999999999999,0.047519900464340285
training,MDLZ,market_only,naive,0.10521540039152372,0.057996155807941006,0.0,0.15112642338241536
training,MDLZ,market_only,hybrid,0.10176759788043346,0.05664358735372799,0.916,0.04777215790907136
training,MDLZ,market_and_assets,naive,0.09155999612524324,0.05441595184208618,0.0,0.1635808793730556
training,MDLZ,market_and_assets,hybrid,0.08960230381817066,0.0531267593254093,0.77,0.06018446578115433
training,MDT,off,naive,0.14965821081732195,0.09380973533016769,0.0,0.16119676310773207
training,MDT,off,hybrid,0.14924495569488663,0.09364649626657008,0.87,0.04730434546080318
training,MDT,market_only,naive,0.1446419096759717,0.09009209986210458,0.0,0.16729610267889838
training,MDT,market_only,hybrid,0.13956265187367567,0.08675053946661669,0.887,0.04707443405044376
training,MDT,market_and_assets,naive,0.12611601372572462,0.07850970128860768,0.0,0.18099192000757613
training,MDT,market_and_assets,hybrid,0.12427783164379087,0.07691602223800736,0.7350000000000001,0.06157703746397036
training,MET,off,naive,0.18317059451537276,0.12364190989953339,0.0,0.19696976132183244
training,MET,off,hybrid,0.18340242037112625,0.1237477084415945,0.714,0.06247246934893377
training,MET,market_only,naive,0.1770959861009832,0.11910976836587761,0.0,0.2044755151207176
training,MET,market_only,hybrid,0.17038994691250164,0.11405261246420766,0.7069999999999999,0.062395320505147525
training,MET,market_and_assets,naive,0.16025939253107335,0.1067005523818228,0.0,0.21830393070568205
training,MET,market_and_assets,hybrid,0.1586486005708973,0.10526468634612644,0.557,0.0763185895826496
training,MGM,off,naive,0.18423766602311548,0.1366627598776305,0.0,0.17523843871240996
training,MGM,off,hybrid,0.18396181185927135,0.13658222710619136,0.6,0.06880921739504672
training,MGM,market_only,naive,0.1793609193888202,0.13280125248159347,0.0,0.18219297538858192
training,MGM,market_only,hybrid,0.17473984782399232,0.12938598791673117,0.5800000000000001,0.06979939159247951
training,MGM,market_and_assets,naive,0.16279124982883936,0.12031314622388972,0.0,0.19484536112402115
training,MGM,market_and_assets,hybrid,0.16143720726238137,0.11930741753927797,0.441,0.08472571969813567
training,MHK,off,naive,0.15091645643173368,0.12380337342552164,0.0,0.1473078635166029
training,MHK,off,hybrid,0.15093562291995088,0.12379905947456496,0.294,0.07288959146980417
training,MHK,market_only,naive,0.1474409680999038,0.12113944829925846,0.0,0.1525758191551138
training,MHK,market_only,hybrid,0.14496892880834636,0.11920859750099583,0.28700000000000003,0.07398049360910461
training,MHK,market_and_assets,naive,0.13037573742612998,0.10806764364404309,0.0,0.16638963778001503
training,MHK,market_and_assets,hybrid,0.12953819471206818,0.10743221621803556,0.205,0.08802038589612222
training,MKC,off,naive,0.0951229849417197,0.05728199169837423,0.22199999999999998,0.09935802735536918
training,MKC,off,hybrid,0.09503150093794963,0.05723603579843861,0.965,0.047652160726831067
training,MKC,market_only,naive,0.09326489060257229,0.056092382563794535,0.17900000000000002,0.10282245090153068
training,MKC,market_only,hybrid,0.09231019464182558,0.05551066020970865,0.962,0.048261883853648706
training,MKC,market_and_assets,naive,0.08250048011933,0.05274883948012875,0.14300000000000002,0.11737448833952073
training,MKC,market_and_assets,hybrid,0.08165833717081943,0.0520671984690088,0.852,0.06278330949540212
training,MKTX,off,naive,0.07803168700049085,0.05200706735267469,0.46499999999999997,0.08469575706105356
training,MKTX,off,hybrid,0.07798913621404491,0.05199080069015154,0.995,0.038459350907589375
training,MKTX,market_only,naive,0.07620601413676019,0.05076736777357798,0.383,0.08790754269260831
training,MKTX,market_only,hybrid,0.07540330166782355,0.050249308856747034,0.989,0.038631604301623865
training,MKTX,market_and_assets,naive,0.06754220566175576,0.04776860349292604,0.31000000000000005,0.10115396535643179
training,MKTX,market_and_assets,hybrid,0.06654631132922294,0.04702937558466348,0.904,0.05056405238407652
training,MLM,off,naive,0.14806563040604767,0.09933912272795965,0.0,0.14643207798396368
training,MLM,off,hybrid,0.1477949143204726,0.09919714586481883,0.9119999999999999,0.04655644681109859
training,MLM,market_only,naive,0.14406166271244936,0.0962924336030978,0.0,0.15156974571945186
training,MLM,market_only,hybrid,0.14014804618466692,0.0935190606133083,0.9219999999999999,0.04643207983372541
training,MLM,market_and_assets,naive,0.12306316879808368,0.08231388049513494,0.0,0.1650455349252617
training,MLM,market_and_assets,hybrid,0.12185445473011428,0.08109974261465772,0.776,0.05933717129025381
training,MMC,off,naive,0.16050737589173497,0.09636980207179431,0.0,0.208841090960304
training,MMC,off,hybrid,0.15990233835631218,0.09612719320625299,0.802,0.05748992934174692
training,MMC,market_only,naive,0.15374244396647532,0.09139685740028156,0.0,0.21646725255149737
training,MMC,market_only,hybrid,0.1452080714695537,0.08671033978398858,0.796,0.05656676872515503
training,MMC,market_and_assets,naive,0.13760522248046386,0.08184097861625583,0.0,0.22972898082741447
training,MMC,market_and_assets,hybrid,0.13455978656278456,0.07993450561239562,0.632,0.07162274425273606
training,MMM,off,naive,0.10078211293359887,0.07829318205098985,0.0,0.1657521356914149
training,MMM,off,hybrid,0.10046747360649046,0.07815680770630731,0.45899999999999996,0.06674207863451032
training,MMM,market_only,naive,0.0962447102656126,0.07479714681308744,0.0,0.17190243534722896
training,MMM,market_only,hybrid,0.09244290233371166,0.0720465337776078,0.45799999999999996,0.06734020224823488
training,MMM,market_and_assets,naive,0.08375148616759909,0.06568715878242805,0.0,0.18322740410768745
training,MMM,market_and_assets,hybrid,0.08174551199068414,0.06421161767271845,0.392,0.07933148588769917
training,MNST,off,naive,0.056225657415696774,0.037556982048769096,0.0,0.1246171826003794
training,MNST,off,hybrid,0.056085404032262365,0.03749874521319976,0.611,0.058154140157295524
training,MNST,market_only,naive,0.05370528584904167,0.036355350231914635,0.0,0.12984360421150148
training,MNST,market_only,hybrid,0.05229146877616045,0.03578319513750227,0.5780000000000001,0.059484400153218465
training,MNST,market_and_assets,naive,0.04935384914962937,0.03731384338565081,0.001,0.14215336954286825
training,MNST,market_and_assets,hybrid,0.047772426018844724,0.036356890026581046,0.46499999999999997,0.07176485676674257
training,MO,off,naive,0.11602528527190444,0.0777283805368556,0.121,0.1000151368196009
training,MO,off,hybrid,0.11610973138637967,0.07776561818323674,0.869,0.05028601644988564
training,MO,market_only,naive,0.11432100148672938,0.07631466779643413,0.094,0.10394109229904809
training,MO,market_only,hybrid,0.1135696793698517,0.07573021083288312,0.86,0.05132901938045496
training,MO,market_and_assets,naive,0.09781840636101836,0.06639775648333718,0.07200000000000001,0.11609134424279545
training,MO,market_and_assets,hybrid,0.09744085732765737,0.06598490503390883,0.7509999999999999,0.06297164671117793
training,MOS,off,naive,0.1726307759395881,0.13936333737694812,0.031,0.10668772515652719
training,MOS,off,hybrid,0.17259525557907507,0.13934724537880475,0.861,0.045024120767111785
training,MOS,market_only,naive,0.17002379397100847,0.13735579822746682,0.037,0.11079707458768466
training,MOS,market_only,hybrid,0.16860091830627458,0.13627961811960018,0.853,0.04547146682540015
training,MOS,market_and_assets,naive,0.15027668031567593,0.1222541094782341,0.027,0.12189999257950264
training,MOS,market_and_assets,hybrid,0.14992306202578043,0.12199378214614723,0.7169999999999999,0.05656197193458827
training,MPC,off,naive,0.19442203273805309,0.1383390360558835,0.004,0.135432200471612
training,MPC,off,hybrid,0.1942923680835056,0.13828411747838246,0.848,0.050828574628478056
training,MPC,market_only,naive,0.1908825157422616,0.13543544661121631,0.003,0.14086953885553488
training,MPC,market_only,hybrid,0.18808019286952862,0.13332569483937196,0.874,0.05140534113481353
training,MPC,market_and_assets,naive,0.16975515688079634,0.11994063950872161,0.0,0.1553048488985645
training,MPC,market_and_assets,hybrid,0.16929401726708448,0.11952777817370266,0.7130000000000001,0.06642749801447796
training,MPWR,off,naive,0.15079438822451816,0.11390201399743145,0.0,0.18175755572786917
training,MPWR,off,hybrid,0.15019011350417927,0.11365602466254326,0.867,0.049447503210132596
training,MPWR,market_only,naive,0.1446333114154196,0.10923508275650748,0.0,0.18885380513051203
training,MPWR,market_only,hybrid,0.1377415912057301,0.10424438549624077,0.87,0.04935367829791275
